"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
135,2,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7298.0006279146637,19.2403217137407,6.63769396075123e-05,9.22973579650801e-05,0.719164026695384,0.000172729920618705,0,0,1,0.75,1,13.1829,216.421,6.44519,0.5977,0.527307,-0.267332,-0.531898,-0.442555,0.365116,2.68435,0.270338,-0.136343,0.296606,0.0279827,0.226427,0.0382698,0.166121,0.124585,0.0434656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7302.6202654058998,14.6206842225047,0.000668588281367259,0.000927385793186562,0.720938671132694,0.000173156157445638,1,105,1,0.75,1,12.8117,202.283,6.41757,0.617194,0.530361,-0.331204,-0.454477,-0.538985,0.14765,3.3603,0.264833,-0.15291,0.295963,0.0278481,0.258336,0.0480985,0.133587,0.145083,0.043739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,2,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7303.1041094813490,14.1368401470554,0.000851577476684782,0.000279275360927991,3.04923955287396,0.000732371039657727,1,21,1,0.75,1,12.9603,208.217,6.45177,0.621291,0.839275,-0.136468,-0.511636,-0.359698,0.345151,2.8768,0.252687,-0.147823,0.108509,0.0265585,0.27274,0.0319771,0.159351,0.13887,0.0435333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7295.9661731029501,21.2747765254544,2.40016432135897e-05,7.61606708902321e-06,3.15144850131145,0.000756919741893645,0,0,1,0.75,1,13.1215,199.508,6.45291,0.620371,0.750066,-0.234164,-0.470896,-0.344279,0.35786,3.16318,0.269214,-0.148135,0.0957199,0.0251204,0.249545,0.0389518,0.152194,0.148392,0.0432953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7284.7319648078064,32.508984820598,8.72496392712803e-08,4.36450839297454e-06,0.019990714054239,4.80140040870332e-06,0,0,1,0.75,1,12.9569,206.851,6.31517,0.608796,0.0894452,-0.332313,-0.552689,-0.620023,0.10259,2.49472,0.265909,-0.14447,0.224453,0.0227888,0.237346,0.0609904,0.15669,0.114301,0.0438999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7300.9338070903532,16.3071425380513,0.000287706047051803,0.000355591459615911,0.809091555130615,0.000194328852533348,0,0,1,0.75,1,13.01,205.352,6.26664,0.612176,0.746035,-0.294148,-0.526156,-0.49746,0.197929,2.72986,0.267103,-0.15129,0.306073,0.0307203,0.271614,0.0394584,0.137436,0.129688,0.0436574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,2,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7294.7990841150477,22.4418655133568,1.33909325332648e-05,2.75549506558637e-06,4.85971929346035,0.0011672148447772,1,331,1,0.75,1,13.1269,217.268,6.52431,0.630999,0.773615,-0.121145,-0.392796,-0.414871,0.315624,3.62732,0.244682,-0.153059,0.306674,0.0325665,0.304399,0.0212169,0.167409,0.15059,0.0432661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,2,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7303.5961720486612,13.6447775797433,0.00108911614277181,0.00146201097493354,0.744943889919377,0.000178921767767544,0,0,1,0.75,1,13.2102,203.415,6.64003,0.631209,0.678451,-0.215754,-0.520766,-0.497799,0.327244,2.25178,0.250938,-0.148005,0.369973,0.0280897,0.288599,0.032788,0.16481,0.154213,0.0434212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,2,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7301.0270165527836,16.2139330756208,0.000301431869900819,7.37950380212413e-05,4.08471731953108,0.000981073680220806,1,179,1,0.75,1,13.3995,208.793,6.29033,0.622277,0.807172,-0.229351,-0.525135,-0.444822,0.29597,2.60587,0.256301,-0.142908,0.312646,0.0240222,0.269352,0.0513003,0.125071,0.129386,0.0439256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,2,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7304.2585382908137,12.9824113375907,0.00151671924418087,0.00169120531474262,0.896827387520181,0.000215401379525142,0,0,1,0.75,1,13.6777,224.751,6.5747,0.627316,1.0091,-0.209414,-0.462102,-0.364147,0.373398,3.28699,0.248401,-0.148264,0.314856,0.0194532,0.235137,0.0470244,0.145758,0.133466,0.0463026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,2,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7304.0473776209137,13.1935720074907,0.00136474728900467,0.000901343540243862,1.51412555598438,0.00036366500184069,1,342,1,0.75,1,13.1733,206.959,6.4741,0.609564,0.325108,-0.28972,-0.540046,-0.56324,0.144118,2.993,0.236162,-0.142056,0.210508,0.0235209,0.248209,0.0427652,0.161968,0.139067,0.0452653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,2,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7298.1391922214716,19.1017574069328,7.11387257501345e-05,9.27092809871538e-05,0.767331220700459,0.000184298791263074,1,228,1,0.75,1,13.3034,216.573,6.34135,0.61503,0.712844,-0.187999,-0.551427,-0.443975,0.282634,3.08037,0.247437,-0.137194,0.221468,0.0264044,0.231327,0.0772715,0.111182,0.161439,0.0463735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,2,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7300.4707286994271,16.7702209289773,0.000228240544711471,0.000307922790919371,0.741226539386736,0.0001780289288065,0,0,1,0.75,1,13.7355,229.82,6.52074,0.618286,1.18205,-0.173388,-0.447875,-0.191718,0.547178,2.96603,0.248889,-0.138148,0.224163,0.0268351,0.2173,0.0593006,0.142852,0.158046,0.0451981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,2,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.4204106370371,19.8205389913674,4.96620501163969e-05,8.31474865890785e-05,0.597276624389511,0.000143454817105176,0,0,1,0.75,1,13.5171,227.855,6.27281,0.606555,0.626111,-0.23508,-0.528354,-0.488847,0.280576,3.4339,0.251452,-0.127593,0.18783,0.0280014,0.260791,0.0694184,0.130931,0.142394,0.0433641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,2,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7296.3246822756391,20.9162673527653,2.87137723814669e-05,7.91006164968927e-06,3.63003142745352,0.000871866524231803,1,318,1,0.75,1,13.462,214.477,6.28852,0.624053,0.583795,-0.253272,-0.527753,-0.358695,0.19613,3.08823,0.234104,-0.141878,0.203414,0.0251065,0.287777,0.0448652,0.129454,0.14274,0.0468043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,2,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7295.4294052259493,21.8115444024552,1.83519962626095e-05,4.80766306878544e-05,0.381723843789364,9.16830191562572e-05,0,0,1,0.75,1,13.3152,225.123,6.39149,0.60922,0.624492,-0.264488,-0.440705,-0.515696,0.140706,3.12507,0.237868,-0.149433,0.364047,0.0282699,0.289179,0.0227989,0.153404,0.140292,0.0446846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,2,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7285.7308271432412,31.5101224851633,1.43768532680844e-07,2.56779390381745e-07,0.559891245427088,0.000134475539359385,0,0,1,0.75,1,13.062,229.006,6.09612,0.613428,0.499971,-0.172567,-0.52708,-0.468182,0.347389,3.18718,0.273018,-0.150452,0.256087,0.0193825,0.250572,0.0475649,0.132228,0.179893,0.0462802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,2,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.3555184870102,19.8854311413943,4.80765718759108e-05,4.66057734201501e-05,1.0315582887661,0.000247761254342618,1,303,1,0.75,1,13.3283,212.927,6.37914,0.604046,0.498468,-0.268047,-0.551775,-0.381012,0.299991,1.85324,0.260998,-0.140528,0.261993,0.0346857,0.271021,0.0374817,0.153505,0.140151,0.0421196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,2,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7291.4554143166206,25.7855353117839,2.51618257572118e-06,1.93851172460685e-05,0.129799708909756,3.11754934675142e-05,1,260,1,0.75,1,13.5144,216.73,6.3588,0.608996,0.546252,-0.290144,-0.598208,-0.528305,0.177309,2.19592,0.26629,-0.141429,0.328911,0.0253484,0.241835,0.0256189,0.179354,0.110909,0.0440233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,2,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.5407163008813,19.7002333275232,5.27410396885058e-05,5.54944243885413e-06,9.50384480416306,0.00228264804364431,1,334,1,0.75,1,12.7797,207.227,6.53415,0.623827,0.749338,-0.232711,-0.475614,-0.474959,0.344584,2.80578,0.263351,-0.155207,0.0965829,0.0369314,0.280956,0.0493396,0.162643,0.154554,0.0425225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,2,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7302.8970295360004,14.343920092404,0.000767816299949379,6.27053029595665e-05,12.2448383742676,0.00294098408967277,1,151,1,0.75,1,13.2633,232.488,6.28677,0.606131,0.788728,-0.269578,-0.493558,-0.412555,0.223052,3.14115,0.278025,-0.140189,0.308187,0.0244805,0.225903,0.0539928,0.173964,0.138554,0.045463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,2,56,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7306.5877809121930,10.6531687162114,0.00486064390985771,0.00254049236819895,1.91326845563547,0.000459531756590724,0,0,1,0.75,1,13.3616,223.828,6.46489,0.620661,0.751909,-0.205869,-0.464633,-0.447717,0.273961,3.00603,0.256909,-0.160857,0.25829,0.0230279,0.248904,0.038394,0.162095,0.147846,0.043716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,2,57,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7295.5063394253157,21.7346102030888,1.90716980075116e-05,5.54448736716853e-05,0.34397585826318,8.26166500089923e-05,0,0,1,0.75,1,12.7921,199.629,6.51458,0.623297,0.569549,-0.196872,-0.539542,-0.428076,0.407123,2.21537,0.259026,-0.166949,0.249034,0.0316263,0.252373,0.0392109,0.143985,0.168017,0.0430138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,2,58,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7297.4168273417808,19.8241222866236,4.95731528821376e-05,7.46175780107909e-06,6.64362931680367,0.00159567709439626,1,147,1,0.75,1,13.3741,205.031,6.65246,0.624675,0.843754,-0.299539,-0.535949,-0.309717,0.135406,2.34969,0.233893,-0.132995,0.253758,0.0248895,0.256267,0.0591431,0.128226,0.128009,0.0425901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,2,59,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7293.4123549143278,23.8285947140766,6.6940106979364e-06,0.000135062452778115,0.0495623362396177,1.19039580492989e-05,0,0,1,0.75,1,13.4061,221.125,6.46334,0.612508,0.196379,-0.239418,-0.543106,-0.654988,0.227729,2.53867,0.255292,-0.141382,0.159317,0.0247682,0.253726,0.0652783,0.153356,0.151198,0.0445143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,2,60,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7291.1586020485165,26.0823475798879,2.1691529983607e-06,3.50523588007574e-06,0.618832247692795,0.000148632079821127,0,0,1,0.75,1,13.1449,205.546,6.54441,0.620597,0.311931,-0.180248,-0.560004,-0.426553,0.329522,2.3329,0.252788,-0.149573,0.328354,0.0281944,0.283946,0.0313995,0.199077,0.136959,0.0422933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,2,61,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7306.5411563762909,10.6997932521135,0.00474864185987403,0.00315858102921893,1.50340985903037,0.000361091289286204,1,239,1,0.75,1,13.3676,215.585,6.43122,0.610981,0.764706,-0.228938,-0.478578,-0.509046,0.237362,3.19833,0.245755,-0.140766,0.264219,0.0273822,0.280192,0.0417257,0.131584,0.145007,0.0449257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,2,62,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7300.2484420461815,16.992507582223,0.000204232033553502,0.000299599135244047,0.681684322577029,0.000163727987712072,1,449,1,0.75,1,13.4805,216.043,6.4212,0.602437,0.431791,-0.263157,-0.500237,-0.5036,0.391686,2.78855,0.251587,-0.1455,0.359971,0.0265729,0.241961,0.0431505,0.147368,0.125626,0.0425981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,2,63,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7298.9197864485413,18.3211631798631,0.000105101754149384,2.57239163447696e-05,4.08576022176165,0.000981324166080515,0,0,1,0.75,1,13.4951,219.964,6.51572,0.613181,0.897431,-0.16109,-0.479982,-0.529292,0.437564,3.26348,0.262242,-0.136973,0.29935,0.03197,0.26578,0.0377611,0.138388,0.144897,0.0425077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,2,64,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7301.6450236225692,15.5959260058353,0.000410570458582374,2.13629569065871e-05,19.2188029202913,0.00461600160684144,1,123,1,0.75,1,13.5364,218.735,6.40017,0.626387,0.609395,-0.23133,-0.594481,-0.418312,0.38421,2.65869,0.247139,-0.14141,0.248848,0.0318364,0.247271,0.0361273,0.155748,0.163837,0.0421254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,2,65,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7294.8763645066001,22.3645851218043,1.39184875649796e-05,6.12825900273282e-05,0.227119766948049,5.45499744976707e-05,0,0,1,0.75,1,13.8802,228.62,6.56576,0.617456,0.476933,-0.231194,-0.501045,-0.433395,0.313674,3.10357,0.248895,-0.127865,0.124873,0.0270198,0.24699,0.0581467,0.132346,0.161853,0.0449919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,2,66,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7303.0787887957267,14.1621608326777,0.000840864174039208,0.00054390383449303,1.54597949253837,0.000371315729252135,1,417,1,0.75,1,14.0914,222.879,6.55745,0.627867,0.672377,-0.248313,-0.45407,-0.474873,0.403059,3.19426,0.242518,-0.146071,0.28092,0.0265213,0.25638,0.052912,0.14831,0.155733,0.0423726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,2,67,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7298.9584186790189,18.2825309493855,0.0001071516459815,4.71601201768171e-05,2.27208169910842,0.000545712072570675,1,273,1,0.75,1,13.7835,223.003,6.426,0.620467,0.868048,-0.195041,-0.426176,-0.453925,0.44803,3.48892,0.22496,-0.151194,0.348016,0.0335141,0.255289,0.0532616,0.133314,0.129469,0.0440454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,2,68,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7303.7832629870691,13.4576866413354,0.00119591544912085,0.000266598873422045,4.4858233411498,0.00107741194062052,1,261,1,0.75,1,13.2682,208.662,6.58314,0.629935,0.724211,-0.278097,-0.486892,-0.481569,0.33811,3.44058,0.236481,-0.145582,0.216092,0.0243263,0.216396,0.0567082,0.142496,0.134167,0.0438774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2,69,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:09:56,0,0,-7288.4267959719837,28.8141536564208,5.53459737985501e-07,9.51914185343372e-06,0.0581417680823675,1.39645791679071e-05,0,0,1,0.75,1,12.5008,194.485,6.4821,0.620601,0.745583,-0.265452,-0.509449,-0.484771,0.081279,1.80001,0.23047,-0.157652,0.161759,0.0245991,0.254999,0.0330904,0.161432,0.167527,0.0451904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
