"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
205,3,5,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7284.4574290390074,15.2418144175672,0.000490097009058791,0.00106320283868869,0.460962848503354,7.42591685988506e-05,0,0,1,0.75,1,12.4405,198.732,6.4814,0.625124,1.30878,-0.405986,-0.522962,0.263398,-0.141396,2.47473,-0.116241,0.0234229,0.222992,0.0697339,0.123518,0.148795,0.0460875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,3,6,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7287.5931780398832,12.1060654166913,0.00235072213075792,0.00157062978101339,1.49667487473796,0.000241108003002157,0,0,1,0.75,1,12.5271,204.288,6.47749,0.608771,1.36179,-0.316041,-0.547266,0.241883,-0.129779,2.47446,-0.0927977,0.0235164,0.247149,0.0702347,0.147974,0.137978,0.0441782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,3,7,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7287.3954971173189,12.3037463392557,0.00212948913739108,0.00145574273609694,1.46281968962493,0.000235654075625112,1,133,1,0.75,1,11.9847,191.007,6.38063,0.622646,1.19171,-0.40889,-0.499912,0.2655,-0.131858,2.6599,-0.137851,0.0243064,0.28133,0.0293043,0.186607,0.135606,0.0447725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,3,8,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7283.8318978926882,15.8673455638864,0.000358467419559879,0.000311729011118569,1.14993281592111,0.000185249321354399,0,0,1,0.75,1,11.7416,196.495,6.37643,0.608504,1.36882,-0.343549,-0.517575,0.276181,-0.163271,2.83097,-0.144436,0.0211568,0.252988,0.041445,0.136667,0.140499,0.0447546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,3,9,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7290.3330044964650,9.36623896010951,0.00925011328917193,0.00302980022274122,3.05304396631236,0.000491832492293452,1,366,1,0.75,1,11.858,193.084,6.58025,0.622154,1.36174,-0.326373,-0.531453,0.241562,-0.152382,2.37389,-0.126628,0.0215023,0.278128,0.0464876,0.157476,0.130796,0.0462854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,3,10,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7284.0700795361363,15.6291639204383,0.000403803590551619,0.000211078545693715,1.91304895163318,0.000308184108759362,0,0,1,0.75,1,11.7492,197.268,6.26104,0.609479,1.34473,-0.325814,-0.499681,0.255979,-0.135508,2.90042,-0.0987634,0.0304382,0.229465,0.0650957,0.127754,0.138816,0.044569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,3,11,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7283.1235682046308,16.5756752519437,0.00025155783717619,0.000104863568070594,2.39890594802993,0.000386453619474811,1,392,1,0.75,1,11.6935,178.805,6.58697,0.618209,1.39337,-0.347881,-0.500758,0.250642,-0.150918,2.45889,-0.140792,0.028407,0.287927,0.046788,0.133659,0.124952,0.0429651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,3,12,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7289.1592612543227,10.5399822022518,0.00514365634557682,0.00159225821298109,3.23041596120687,0.000520406371764109,0,0,1,0.75,1,12.3699,199.32,6.45944,0.604954,1.39541,-0.404633,-0.49613,0.250152,-0.136282,2.58097,-0.11065,0.0218677,0.241541,0.0557815,0.154542,0.134266,0.0455707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,3,13,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7290.1758624457880,9.52338101078658,0.00855114142115635,0.00260724345559012,3.27976330818746,0.000528356021006418,0,0,1,0.75,1,11.3256,178.722,6.58311,0.613363,1.01336,-0.344966,-0.552611,0.254116,-0.15487,2.30145,-0.200377,0.0263983,0.270475,0.0388916,0.159816,0.132123,0.0442298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,3,14,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7282.1616814762237,17.5375619803508,0.000155513037070852,5.6059712839568e-06,27.740605364123,0.00446889439671103,1,251,1,0.75,1,12.2183,193.122,6.60045,0.609605,1.37858,-0.36248,-0.51367,0.259139,-0.142121,2.72387,-0.166938,0.0270607,0.295509,0.0366015,0.162881,0.158473,0.0466381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,3,15,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7287.7651225984828,11.9341208580918,0.00256176083939831,0.00106000164701471,2.41675175374776,0.000389328503426707,1,460,1,0.75,1,11.8515,200.112,6.36307,0.61241,1.55446,-0.332107,-0.555781,0.252425,-0.137736,2.45005,-0.153544,0.0214847,0.246991,0.0385533,0.164322,0.155593,0.0443398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,3,16,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7286.7794943238550,12.9197491327195,0.0015649920007268,0.000218172405126697,7.17318947745927,0.00115557053790263,1,387,1,0.75,1,11.8657,189.847,6.47677,0.62575,0.96205,-0.378503,-0.495619,0.260586,-0.135508,2.98881,-0.130646,0.0297936,0.220372,0.0572262,0.156344,0.157088,0.0436046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,3,17,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7280.9169326513147,18.7823108052598,8.3458971793401e-05,2.29846682570116e-06,36.3107141074099,0.00584950273021232,1,50,1,0.75,1,11.4757,190.409,6.24071,0.605689,1.54101,-0.331669,-0.399315,0.258506,-0.128458,2.88544,-0.155628,0.0323769,0.236751,0.0591501,0.165974,0.143681,0.0442974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,3,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7289.0985906421029,10.6006528144717,0.00498996488041809,0.00225678004264483,2.21109934779914,0.00035619876914187,1,339,1,0.75,1,12.0269,191.786,6.68353,0.628885,0.964343,-0.331841,-0.486751,0.251384,-0.140707,2.8818,-0.105242,0.0239817,0.264595,0.0651487,0.14962,0.14016,0.0447274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,3,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7276.6560313848104,23.0432120717642,9.91356996463144e-06,1.62211380840873e-06,6.11151320779181,0.000984538973509515,0,0,1,0.75,1,12.2683,210.292,5.99114,0.608966,1.55929,-0.333018,-0.572296,0.253424,-0.149672,2.63668,-0.110271,0.0235435,0.237118,0.0718477,0.150853,0.147906,0.0452573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,3,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7285.3546128048429,14.3446306517317,0.000767543558884991,0.000199513476201609,3.84707626521121,0.000619747743052392,1,194,1,0.75,1,12.5131,198.515,6.56135,0.629093,1.25005,-0.401004,-0.544946,0.250118,-0.137331,2.23804,-0.0825371,0.0203917,0.254851,0.0600358,0.167544,0.156277,0.043986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,3,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7287.3932663640817,12.3059770924929,0.00212711527911678,9.01540383731816e-05,23.5942318003753,0.00380093112256895,1,86,1,0.75,1,11.4797,184.119,6.31309,0.600212,1.42851,-0.357046,-0.537302,0.269386,-0.154311,2.29443,-0.188007,0.0261875,0.24625,0.0430826,0.186882,0.14531,0.0432979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,3,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7279.3142014658533,20.3850419907212,3.744935783689e-05,2.85410720985523e-05,1.31212162274694,0.000211377253334232,1,275,1,0.75,1,11.612,183.218,6.55143,0.619429,1.39181,-0.417858,-0.537303,0.236203,-0.13824,2.45145,-0.188815,0.0288912,0.2424,0.0474206,0.144627,0.150188,0.0413879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,3,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7261.3886046140287,38.3106388425458,4.79678746476613e-09,6.37326127186093e-07,0.00752642526353783,1.21247533159418e-06,0,0,1,0.75,1,12.4779,201.065,6.54842,0.626974,0.880154,-0.37667,-0.497649,0.27268,-0.13063,2.57552,-0.0606551,0.0249458,0.276512,0.055725,0.0935964,0.139182,0.0450931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,3,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7285.8772686933353,13.8219747632393,0.000996773114983423,0.00440103346696396,0.226486147507314,3.64859620849193e-05,0,0,1,0.75,1,12.2686,199.646,6.28662,0.609862,1.18244,-0.343678,-0.483485,0.255443,-0.143128,2.68966,-0.130322,0.0244737,0.253913,0.0532832,0.111057,0.14702,0.0454549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,3,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7289.4571563383552,10.2420871182194,0.00596978981473363,0.00102636602778037,5.81643356575624,0.00093700288907418,1,367,1,0.75,1,12.1096,187.899,6.45687,0.604044,1.1626,-0.389591,-0.492328,0.251831,-0.152587,2.82669,-0.141661,0.025554,0.24367,0.0421939,0.175256,0.128926,0.0440096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,3,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7277.4712664282406,22.227977028334,1.49023965723199e-05,2.74691814183371e-06,5.42513311385819,0.000873966038437198,1,337,1,0.75,1,12.6157,210.149,6.29985,0.614578,1.13044,-0.335978,-0.548169,0.253814,-0.144072,2.29924,-0.0923128,0.0278674,0.213865,0.0674769,0.174327,0.11466,0.0446823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,3,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7284.0623598181992,15.6368836383754,0.000402247969810797,0.000778149840983227,0.516928679574796,8.32750276833789e-05,0,0,1,0.75,1,12.2084,200.307,6.32754,0.614776,1.43573,-0.315694,-0.479606,0.260019,-0.138218,2.64156,-0.0793183,0.0279838,0.225204,0.0831384,0.130991,0.135378,0.0435956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,3,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7285.9666256623250,13.7326177942496,0.00104231727323693,9.23918873653427e-05,11.2814804736624,0.00181739887120695,1,80,1,0.75,1,12.265,197.015,6.52263,0.622015,1.02235,-0.290243,-0.467967,0.237449,-0.141802,2.77962,-0.0987877,0.0182334,0.240885,0.0502922,0.151068,0.147638,0.0472273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,3,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7285.2691514759963,14.4300919805783,0.000735436770042607,0.00065844585044108,1.11692824785812,0.000179932424792606,0,0,1,0.75,1,12.0436,186.727,6.63769,0.622236,1.04821,-0.303222,-0.503267,0.22242,-0.133084,2.85359,-0.124004,0.0261955,0.266077,0.0580698,0.134986,0.170249,0.0444416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,3,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7282.4501564779002,17.2490869786743,0.000179642195287431,4.56167228906789e-05,3.93807761504364,0.000634407676281004,0,0,1,0.75,1,12.1566,187.378,6.6276,0.643772,1.24787,-0.378663,-0.549353,0.245444,-0.121171,2.52164,-0.131171,0.0236595,0.259297,0.0541871,0.156255,0.154807,0.045926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,3,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7275.9886155694558,23.7106278871188,7.10072303235172e-06,3.66476484721095e-07,19.3756579982361,0.00312133669486861,1,1,1,0.75,1,12.4627,197.094,6.36015,0.606136,1.48973,-0.402312,-0.48044,0.251824,-0.152441,2.62937,-0.163644,0.0290947,0.291559,0.046275,0.1695,0.147437,0.0454362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,3,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7282.3381608212676,17.361082635307,0.000169859094981355,0.000259622857300834,0.654253237743753,0.000105397434187375,0,0,1,0.75,1,12.0251,196.044,6.47819,0.61671,1.11205,-0.350107,-0.506205,0.245142,-0.160711,2.50899,-0.101515,0.0242391,0.267118,0.070808,0.112888,0.140353,0.0445902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,3,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7277.3290923932145,22.37015106336,1.38798066696802e-05,2.49251023239651e-05,0.556860569287813,8.97078865141879e-05,0,0,1,0.75,1,11.576,189.449,6.42507,0.608479,1.38779,-0.442858,-0.516455,0.263845,-0.152128,2.28809,-0.125175,0.0253251,0.231517,0.047806,0.153715,0.138881,0.0452083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,3,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7282.9233396282925,16.775903828282,0.000227592931211352,6.84668639931912e-05,3.32413255022146,0.000535503718560578,0,0,1,0.75,1,11.6805,194.321,6.11329,0.601611,1.42682,-0.353488,-0.481111,0.245185,-0.132558,2.58811,-0.120552,0.0262768,0.260633,0.0615779,0.160864,0.133406,0.0440386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,3,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7272.7082119894612,26.9910314671133,1.37712063690243e-06,2.21542828978932e-06,0.621604699754644,0.000100137892567241,0,0,1,0.75,1,12.0622,187.819,6.29617,0.62547,1.15164,-0.406569,-0.547188,0.250635,-0.13722,2.42089,-0.195394,0.0198702,0.259869,0.0339411,0.16511,0.116834,0.0457788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,3,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7282.5789573473658,17.1202861092088,0.000191591883578825,0.000403847546759238,0.474416361115218,7.64264726766843e-05,0,0,1,0.75,1,12.3719,188.503,6.6552,0.622997,1.07594,-0.425639,-0.526855,0.256271,-0.127769,2.28622,-0.137449,0.0262046,0.248782,0.0567776,0.165296,0.141161,0.0434629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,3,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7282.0353267703185,17.663916686256,0.000145992056812762,1.38796538050258e-05,10.5184220632289,0.00169447338310063,1,270,1,0.75,1,12.7696,208.909,6.37567,0.629562,1.49876,-0.318826,-0.570229,0.26071,-0.148965,2.49103,-0.0522817,0.0235063,0.227205,0.059803,0.164287,0.154998,0.0438955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,3,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7278.0413696379746,21.6578738185999,1.98176637513938e-05,5.36920477229671e-05,0.369098676467812,5.94602383563596e-05,0,0,1,0.75,1,11.6423,191.081,6.47055,0.62338,1.35762,-0.399772,-0.501273,0.252793,-0.140431,2.26906,-0.227841,0.0247851,0.271467,0.0361483,0.152189,0.14185,0.0445362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,3,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7293.6369764144492,6.06226704212531,0.0482609023605284,0.0125860306674981,3.83448154827371,0.00061771878733166,1,401,1,0.75,1,11.9426,197.308,6.41264,0.616172,1.25621,-0.339756,-0.4927,0.278824,-0.149584,2.58062,-0.129616,0.0226818,0.253637,0.0541127,0.157959,0.13268,0.0446131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,3,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7289.9764826571845,9.72276079939002,0.00773979250642701,0.0031306316282776,2.47227825737046,0.000398273588714189,0,0,1,0.75,1,11.3571,175.719,6.51238,0.614207,1.17416,-0.320282,-0.51481,0.244143,-0.138452,2.55182,-0.201343,0.030001,0.233932,0.0507216,0.149124,0.14617,0.0435585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,3,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7285.5507460494455,14.1484974071291,0.000846628383852315,0.000257695097432368,3.28538801198774,0.000529262137039803,1,476,1,0.75,1,12.2208,209.454,6.33299,0.595223,1.20855,-0.283879,-0.51628,0.260395,-0.149746,2.63351,-0.0966614,0.0256506,0.243322,0.0434788,0.184818,0.149949,0.0437564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,3,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:21:18,0,0,-7278.3197598613524,21.3794835952222,2.27773987257047e-05,1.89471408105919e-06,12.0215492951695,0.00193662083360475,0,0,1,0.75,1,11.1038,184.331,6.57343,0.623889,1.11977,-0.231782,-0.471944,0.269115,-0.156077,2.75059,-0.196626,0.0218857,0.241185,0.0720238,0.149485,0.152848,0.0439212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
